103/01/02,IS000537,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/01/02,IS000537,SU012-2-0202,南一版新超群數學評量2下,1 ,140
103/01/02,IS000545,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,294
103/01/02,IS000548,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,85
103/01/02,IS000548,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,85
103/01/02,IS000548,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,85
103/01/02,IS000548,CX022-3-0102,翰林版國中試題寶典國文(6),1 ,104
103/01/02,IS000554,CC022-13A231,漢華國中達陣講義國文(2)翰版,1 ,179
103/01/02,IS000554,CC022-13A234,漢華國中達陣講義數學(2)翰版,1 ,187
103/01/02,IS000554,EG022-CN42,高昇國中試題王自然(2)南版,1 ,133
103/01/02,IS000563,XE-053589,聯冠空中英語教室第1期+MP3 SUP,1 ,198
103/01/02,IS000568,1C-SS12104,寶宏競技疊杯(單人組)-紫,1 ,713
103/01/02,IS000588,EG021-AK31,高昇國中段層掃描數學(1)康版,1 ,246
103/01/02,IS000588,R0021-03B2-1,金安國中雙向溝通數學(1)康版,1 ,164
103/01/02,IS000588,R0021-03CC-1,金安國中雙向溝通公民(1)翰版,1 ,94
103/01/02,IS000588,FF-CER-34,青青掀蓋修正帶-心動(特價),5 ,50
103/01/02,IS000591,UT-4712364826085,義昌國語作業簿(低),1 ,9
103/01/02,IS000592,UT-4712364826092,義昌國語作業簿(中高),2 ,18
103/01/02,IS000594,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,240
103/01/02,IS000595,C1-07804002,宏寶聊齋誌異 東方,1 ,119
103/01/02,IS000595,2T-0059,大成直式計算題3年級,1 ,66
103/01/02,IS000595,2T-0060,大成直式計算題4年級,1 ,66
103/01/02,IS000595,2T-0058,大成直式計算題2年級,1 ,66
103/01/02,IS000595,2T-0057,大成直式計算題1年級,1 ,66
103/01/02,IS000596,1G-4718395006557,百世A+數學講義小二第四期,1 ,84
103/01/02,IS000596,HDX-A0020-2,蔡坤龍幼兒歷屆試題(25-34屆),1 ,173
103/01/02,IS000596,HDX-B0077-2,蔡坤龍歷屆數學競賽試題二年級 新版(25~34屆),1 ,173
103/01/02,IS000596,1G-4718395007905,百世三段式數學特訓問題(三)-新,1 ,154
103/01/02,IS000596,FT-Z07021,前程IQ智力測驗一年級(上),1 ,105
103/01/02,IS000596,FT-Z07022,前程IQ智力測驗一年級(下),1 ,105
103/01/02,IS000596,FT-Z07024,前程IQ智力測驗二年級(下),1 ,105
103/01/02,IS000596,FT-Z07023,前程IQ智力測驗二年級(上),1 ,105
103/01/02,IS000596,FT-Z07025,前程IQ智力測驗三年級(上),1 ,105
103/01/02,IS000596,FT-Z07026,前程IQ智力測驗三年級(下),1 ,105
103/01/02,IS000603,UT-4712364826092,義昌國語作業簿(中高),1 ,9
103/01/02,IS000603,NU-SW-34,三瑩手作系列木製餐具組(湯+叉),1 ,14
103/01/02,IS000606,GU-B5104-2,世一32K標準學生辭典,1 ,256
103/01/02,IS000607,UT-4712364826085,義昌國語作業簿(低),3 ,27
103/01/02,IS000607,DV012-6-0201,康軒版新挑戰數學自修6下,1 ,335
103/01/02,IS000607,RUG-20002,捷英社小學生每日一文低年級(2),1 ,120
103/01/02,IS000608,1C-SS02219,寶宏新競技疊杯(單人組)-火焰黑 Black Flame,1 ,796
103/01/02,IS000608,1C-003,寶宏教學光碟(加購),1 ,30
103/01/02,IS000609,CX022-3-0301,翰林版國中新無敵自修英文(6),1 ,312
103/01/02,IS000609,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/01/02,IS000610,EG022-FH42,高昇國中多元講義自然(2)翰版,1 ,117
103/01/02,IS000610,DV022-1-04C5,康軒版國中新命題焦點公民(2),1 ,90
103/01/02,IS000610,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,113
103/01/02,IS000610,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,113
103/01/02,IS000610,CC022-13A234,漢華國中達陣講義數學(2)翰版,1 ,187
103/01/02,IS000610,SU022-1-0303,南一版國中點線面全方位英文(2),1 ,242
103/01/02,IS000610,SU022-1-01A3,南一版國中學習標竿講義國文(2),1 ,296
103/01/02,IS000610,SU022-1-0104,南一版國中新超群百分卷國文(2),1 ,109
103/01/02,IS000611,DV012-3-0402,康軒版新挑戰社會評量3下,1 ,133
103/01/02,IS000611,DV012-3-0404,康軒版新挑戰社會測驗卷3下,1 ,121
103/01/02,IS000613,GU-B4724,世一交通工具主題秀(30片),1 ,96
103/01/02,IS000614,GU-BA066,世一字詞造句應用100分一年級,1 ,104
103/01/02,IS000614,FT-Z3064,前程數學升級魔法書1上,1 ,144
103/01/03,IS000652,SU022-2-0203,南一版國中點線面全方位數學(4),1 ,226
103/01/03,IS000721,R0022-0105-3,金安國中新講義自然(6),1 ,164
103/01/03,IS000732,DV022-2-02A3,康軒版國中麻辣講義數學(4),1 ,281
103/01/03,IS000734,RC022-1-0503,建弘國中活用講義自然理化(2) 南版,1 ,203
103/01/03,IS000734,CC022-13A231,漢華國中達陣講義國文(2)翰版,1 ,179
103/01/03,IS000734,CC022-13H234,漢華國中新師說試題歷史(2)翰版,1 ,86
103/01/03,IS000734,CC022-13H236,漢華國中新師說試題地理(2)翰版,1 ,86
103/01/03,IS000735,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,294
103/01/03,IS000735,CX012-2-0101,翰林版小無敵國語自修2下,1 ,294
103/01/03,IS000735,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,119
103/01/03,IS000735,CX012-2-0102,翰林版小無敵國語評量2下,1 ,119
103/01/03,IS000737,CC020-13O103,漢華國中前進103基測題本﹝英語 定價200元,1 ,100
103/01/03,IS000737,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,224
103/01/03,IS000737,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,77
103/01/03,IS000737,CX022-3-04C2,翰林版國中試題寶典公民(6),1 ,77
103/01/03,IS000737,CX022-3-04A2,翰林版國中試題寶典地理(6),1 ,77
103/01/03,IS000737,CX020-4716413130543,翰林國中3800應用題彙編﹝自然﹞,1 ,266
103/01/03,IS000737,CX020-4716413130512,翰林國中3800應用題彙編﹝國文﹞,1 ,259
103/01/03,IS000737,CX020-4716413137627,翰林國中贏戰基測題庫﹝生物﹞,1 ,112
103/01/03,IS000737,CX020-4716413138921,翰林國中贏戰基測題庫﹝歷史﹞,1 ,133
103/01/03,IS000737,CX020-4716413138723,翰林國中贏戰基測題庫﹝公民﹞,1 ,133
103/01/03,IS000737,CX020-4716413138822,翰林國中贏戰基測題庫﹝地理﹞,1 ,133
